pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,San Francisco 49ers,Las Vegas Raiders,draftkings,spreads,San Francisco 49ers,-110,-8.5
2026-08-28T01:34:27Z,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,San Francisco 49ers,Las Vegas Raiders,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,San Francisco 49ers,Las Vegas Raiders,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,13.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,spreads,Seattle Seahawks,-110,-13.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,betus,spreads,Arizona Cardinals,-110,13.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,betus,spreads,Seattle Seahawks,-110,-13.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,draftkings,spreads,Green Bay Packers,-110,1.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,draftkings,spreads,New England Patriots,-110,-1.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,betus,spreads,Green Bay Packers,-110,1.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,betus,spreads,New England Patriots,-110,-1.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,Chicago Bears,Tampa Bay Buccaneers,draftkings,spreads,Chicago Bears,-110,-3.5
2026-08-28T01:34:27Z,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,Chicago Bears,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,-110,3.5
2026-08-28T01:34:27Z,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,Chicago Bears,Tampa Bay Buccaneers,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,Chicago Bears,Tampa Bay Buccaneers,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,Minnesota Vikings,Buffalo Bills,draftkings,spreads,Buffalo Bills,-110,-3.0
2026-08-28T01:34:27Z,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,Minnesota Vikings,Buffalo Bills,draftkings,spreads,Minnesota Vikings,-110,3.0
2026-08-28T01:34:27Z,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,Minnesota Vikings,Buffalo Bills,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,Minnesota Vikings,Buffalo Bills,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,New York Giants,Washington Commanders,draftkings,spreads,New York Giants,-110,-1.5
2026-08-28T01:34:27Z,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,New York Giants,Washington Commanders,draftkings,spreads,Washington Commanders,-110,1.5
2026-08-28T01:34:27Z,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,New York Giants,Washington Commanders,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,New York Giants,Washington Commanders,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,draftkings,spreads,Detroit Lions,-112,-1.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,draftkings,spreads,New England Patriots,-108,1.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,draftkings,totals,Over,-112,48.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,draftkings,totals,Under,-108,48.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,fanduel,spreads,Detroit Lions,-102,-1.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,fanduel,spreads,New England Patriots,-120,1.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,fanduel,totals,Over,-118,49.5
2026-08-28T01:34:27Z,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,fanduel,totals,Under,-104,49.5
2026-08-28T01:34:27Z,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,Atlanta Falcons,Kansas City Chiefs,draftkings,spreads,Atlanta Falcons,-110,4.5
2026-08-28T01:34:27Z,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,Atlanta Falcons,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-110,-4.5
2026-08-28T01:34:27Z,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,Atlanta Falcons,Kansas City Chiefs,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,Atlanta Falcons,Kansas City Chiefs,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,New York Jets,Buffalo Bills,draftkings,spreads,Buffalo Bills,-115,-7.0
2026-08-28T01:34:27Z,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,New York Jets,Buffalo Bills,draftkings,spreads,New York Jets,-105,7.0
2026-08-28T01:34:27Z,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,New York Jets,Buffalo Bills,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,New York Jets,Buffalo Bills,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,draftkings,spreads,Carolina Panthers,-115,1.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,draftkings,spreads,New Orleans Saints,-105,-1.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,betus,spreads,Carolina Panthers,-110,1.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,betus,spreads,New Orleans Saints,-110,-1.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,Cleveland Browns,Houston Texans,draftkings,spreads,Cleveland Browns,-110,4.5
2026-08-28T01:34:27Z,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,Cleveland Browns,Houston Texans,draftkings,spreads,Houston Texans,-110,-4.5
2026-08-28T01:34:27Z,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,Cleveland Browns,Houston Texans,draftkings,totals,Over,-110,38.5
2026-08-28T01:34:27Z,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,Cleveland Browns,Houston Texans,draftkings,totals,Under,-110,38.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,draftkings,spreads,Green Bay Packers,-110,-4.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-110,4.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,betus,spreads,Green Bay Packers,-110,-4.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,betus,spreads,Minnesota Vikings,-110,4.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,spreads,Indianapolis Colts,-110,-6.5
2026-08-28T01:34:27Z,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,spreads,Miami Dolphins,-110,6.5
2026-08-28T01:34:27Z,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-110,-2.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,draftkings,spreads,Tennessee Titans,-110,2.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,betus,spreads,Jacksonville Jaguars,-110,-2.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,betus,spreads,Tennessee Titans,-110,2.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,Arizona Cardinals,Los Angeles Rams,draftkings,spreads,Arizona Cardinals,-110,10.5
2026-08-28T01:34:27Z,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,Arizona Cardinals,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-110,-10.5
2026-08-28T01:34:27Z,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,Arizona Cardinals,Los Angeles Rams,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,Arizona Cardinals,Los Angeles Rams,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,draftkings,spreads,Las Vegas Raiders,-110,7.0
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,draftkings,spreads,Seattle Seahawks,-110,-7.0
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,betus,spreads,Las Vegas Raiders,-110,7.0
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,betus,spreads,Seattle Seahawks,-110,-7.0
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,Dallas Cowboys,San Francisco 49ers,draftkings,spreads,Dallas Cowboys,-105,-1.5
2026-08-28T01:34:27Z,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,Dallas Cowboys,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-115,1.5
2026-08-28T01:34:27Z,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,Dallas Cowboys,San Francisco 49ers,draftkings,totals,Over,-110,52.5
2026-08-28T01:34:27Z,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,Dallas Cowboys,San Francisco 49ers,draftkings,totals,Under,-110,52.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,spreads,Cincinnati Bengals,-110,-3.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,-110,3.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,betus,spreads,Cincinnati Bengals,-110,-3.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,betus,spreads,Pittsburgh Steelers,-110,3.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,draftkings,spreads,Baltimore Ravens,-110,-3.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-110,3.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,betus,spreads,Baltimore Ravens,-110,-2.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,betus,spreads,Los Angeles Chargers,-110,2.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,betus,totals,Over,-110,48.5
2026-08-28T01:34:27Z,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,betus,totals,Under,-110,48.5
2026-08-28T01:34:27Z,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,Houston Texans,Indianapolis Colts,draftkings,spreads,Houston Texans,-110,-5.5
2026-08-28T01:34:27Z,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,Houston Texans,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-110,5.5
2026-08-28T01:34:27Z,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,Houston Texans,Indianapolis Colts,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,Houston Texans,Indianapolis Colts,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,11.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,draftkings,spreads,Kansas City Chiefs,-110,-11.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,betus,spreads,Arizona Cardinals,-110,11.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,betus,spreads,Kansas City Chiefs,-110,-11.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-110,-4.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,draftkings,spreads,Carolina Panthers,-110,4.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,betus,spreads,Baltimore Ravens,-110,-4.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,betus,spreads,Carolina Panthers,-110,4.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,Buffalo Bills,Miami Dolphins,draftkings,spreads,Buffalo Bills,-110,-11.5
2026-08-28T01:34:27Z,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,Buffalo Bills,Miami Dolphins,draftkings,spreads,Miami Dolphins,-110,11.5
2026-08-28T01:34:27Z,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,Buffalo Bills,Miami Dolphins,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,Buffalo Bills,Miami Dolphins,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,Chicago Bears,New Orleans Saints,draftkings,spreads,Chicago Bears,-110,-6.5
2026-08-28T01:34:27Z,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,Chicago Bears,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,6.5
2026-08-28T01:34:27Z,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,Chicago Bears,New Orleans Saints,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,Chicago Bears,New Orleans Saints,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,Dallas Cowboys,Tennessee Titans,draftkings,spreads,Dallas Cowboys,-110,-6.5
2026-08-28T01:34:27Z,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,Dallas Cowboys,Tennessee Titans,draftkings,spreads,Tennessee Titans,-110,6.5
2026-08-28T01:34:27Z,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,Dallas Cowboys,Tennessee Titans,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,Dallas Cowboys,Tennessee Titans,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,spreads,Detroit Lions,-110,-4.5
2026-08-28T01:34:27Z,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,-110,4.5
2026-08-28T01:34:27Z,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,New York Giants,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-110,-1.5
2026-08-28T01:34:27Z,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,New York Giants,Jacksonville Jaguars,draftkings,spreads,New York Giants,-110,1.5
2026-08-28T01:34:27Z,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,New York Giants,Jacksonville Jaguars,draftkings,totals,Over,-110,46.5
